mussel_ID,polygon_ID,quadrat,site,position_percent,tidal_height_ft,substrate,slope_m_m,length_mm
969,17027,9,2,70,11.508,boulder,0.31619443,42.92
970,17027,9,2,70,11.508,boulder,0.31619443,13.04
971,17027,9,2,70,11.508,boulder,0.31619443,26.67
972,17027,9,2,70,11.508,boulder,0.31619443,26.33
973,17027,9,2,70,11.508,boulder,0.31619443,17.79
974,17027,9,2,70,11.508,boulder,0.31619443,31.17
975,17027,9,2,70,11.508,boulder,0.31619443,20.24
976,17027,9,2,70,11.508,boulder,0.31619443,24.88
977,17027,9,2,70,11.508,boulder,0.31619443,14.94
978,17027,9,2,70,11.508,boulder,0.31619443,7.88
979,17027,9,2,70,11.508,boulder,0.31619443,12.26
980,17027,9,2,70,11.508,boulder,0.31619443,30.23
981,17027,9,2,70,11.508,boulder,0.31619443,19.01
982,17027,9,2,70,11.508,boulder,0.31619443,13.47
983,17027,9,2,70,11.508,boulder,0.31619443,12.05
984,17027,9,2,70,11.508,boulder,0.31619443,16.1
985,17027,9,2,70,11.508,boulder,0.31619443,54.91
986,17027,9,2,70,11.508,boulder,0.31619443,15.06
987,17027,9,2,70,11.508,boulder,0.31619443,12.08
988,17027,9,2,70,11.508,boulder,0.31619443,14.9
989,17027,9,2,70,11.508,boulder,0.31619443,28.78
990,17027,9,2,70,11.508,boulder,0.31619443,59.46
991,17027,9,2,70,11.508,boulder,0.31619443,25.35
992,17027,9,2,70,11.508,boulder,0.31619443,23.96
993,17027,9,2,70,11.508,boulder,0.31619443,13.37
994,17027,9,2,70,11.508,boulder,0.31619443,16.11
995,17027,9,2,70,11.508,boulder,0.31619443,20.27
996,17027,9,2,70,11.508,boulder,0.31619443,25.08
997,17027,9,2,70,11.508,boulder,0.31619443,16.49
998,17027,9,2,70,11.508,boulder,0.31619443,16.27
999,17027,9,2,70,11.508,boulder,0.31619443,20.73
1000,17027,9,2,70,11.508,boulder,0.31619443,39.19
1001,17027,9,2,70,11.508,boulder,0.31619443,54.8
1002,17027,9,2,70,11.508,boulder,0.31619443,14.82
1003,17027,9,2,70,11.508,boulder,0.31619443,11.65
1004,17027,9,2,70,11.508,boulder,0.31619443,15.84
1005,17027,9,2,70,11.508,boulder,0.31619443,20.98
1006,17027,9,2,70,11.508,boulder,0.31619443,20.96
1007,17027,9,2,70,11.508,boulder,0.31619443,14.98
1008,17027,9,2,70,11.508,boulder,0.31619443,20.19
1009,17027,9,2,70,11.508,boulder,0.31619443,11.84
1010,17027,9,2,70,11.508,boulder,0.31619443,16.27
1011,17027,9,2,70,11.508,boulder,0.31619443,6
1012,17027,9,2,70,11.508,boulder,0.31619443,11.48
1013,17027,9,2,70,11.508,boulder,0.31619443,14.16
1014,17027,9,2,70,11.508,boulder,0.31619443,12.71
1015,17027,9,2,70,11.508,boulder,0.31619443,13.89
1016,17027,9,2,70,11.508,boulder,0.31619443,16.88
1017,17027,9,2,70,11.508,boulder,0.31619443,16.09
1018,17027,9,2,70,11.508,boulder,0.31619443,18.44
1019,17027,9,2,70,11.508,boulder,0.31619443,16.19
1020,17027,9,2,70,11.508,boulder,0.31619443,13.94
1021,17027,9,2,70,11.508,boulder,0.31619443,14.26
1022,17027,9,2,70,11.508,boulder,0.31619443,14.51
1023,17027,9,2,70,11.508,boulder,0.31619443,15.68
1024,17027,9,2,70,11.508,boulder,0.31619443,38.9
1025,17027,9,2,70,11.508,boulder,0.31619443,25.88
1026,17027,9,2,70,11.508,boulder,0.31619443,21.1
1027,17027,9,2,70,11.508,boulder,0.31619443,17.49
1028,17027,9,2,70,11.508,boulder,0.31619443,19.86
1029,17027,9,2,70,11.508,boulder,0.31619443,31.37
1030,17027,9,2,70,11.508,boulder,0.31619443,25.67
1031,17027,9,2,70,11.508,boulder,0.31619443,18.95
1032,17027,9,2,70,11.508,boulder,0.31619443,18.11
1033,17027,9,2,70,11.508,boulder,0.31619443,22.08
1034,17027,9,2,70,11.508,boulder,0.31619443,24.21
1035,17027,9,2,70,11.508,boulder,0.31619443,15.51
1036,17027,9,2,70,11.508,boulder,0.31619443,11.37
1037,17027,9,2,70,11.508,boulder,0.31619443,14.6
1038,17027,9,2,70,11.508,boulder,0.31619443,11.19
1039,17027,9,2,70,11.508,boulder,0.31619443,9.07
1040,17027,9,2,70,11.508,boulder,0.31619443,19.13
1041,17027,9,2,70,11.508,boulder,0.31619443,13.99
1042,17027,9,2,70,11.508,boulder,0.31619443,15.23
1043,17027,9,2,70,11.508,boulder,0.31619443,9.25
1044,17027,9,2,70,11.508,boulder,0.31619443,12.38
1045,17027,9,2,70,11.508,boulder,0.31619443,14.54
1046,17027,9,2,70,11.508,boulder,0.31619443,21.22
1047,17027,9,2,70,11.508,boulder,0.31619443,15.17
1048,17027,9,2,70,11.508,boulder,0.31619443,11.62
1049,17027,9,2,70,11.508,boulder,0.31619443,16.52
1050,17027,9,2,70,11.508,boulder,0.31619443,11.92
1051,17027,9,2,70,11.508,boulder,0.31619443,12.21
1052,17027,9,2,70,11.508,boulder,0.31619443,14.05
1053,17027,9,2,70,11.508,boulder,0.31619443,12.75
1054,17027,9,2,70,11.508,boulder,0.31619443,13.69
1055,17027,9,2,70,11.508,boulder,0.31619443,16.24
1056,17027,9,2,70,11.508,boulder,0.31619443,19.35
1057,17027,9,2,70,11.508,boulder,0.31619443,26.39
1058,17027,9,2,70,11.508,boulder,0.31619443,13.9
1059,17027,9,2,70,11.508,boulder,0.31619443,10.65
1060,17027,9,2,70,11.508,boulder,0.31619443,15.84
1061,17027,9,2,70,11.508,boulder,0.31619443,9.69
1062,17027,10,2,90,14.416,boulder,0.31619443,14.68
1063,17027,10,2,90,14.416,boulder,0.31619443,20.59
1064,1680,11,3,10,4.046,pebble_granule,0.058315106,38.55
1065,1680,11,3,10,4.046,pebble_granule,0.058315106,33.78
1066,1680,11,3,10,4.046,pebble_granule,0.058315106,27.76
1067,1680,11,3,10,4.046,pebble_granule,0.058315106,37.26
1068,1680,11,3,10,4.046,pebble_granule,0.058315106,27.44
1069,1680,11,3,10,4.046,pebble_granule,0.058315106,32.28
1070,1680,11,3,10,4.046,pebble_granule,0.058315106,19.05
1071,1680,11,3,10,4.046,pebble_granule,0.058315106,28.53
1072,1680,11,3,10,4.046,pebble_granule,0.058315106,32.98
1073,1680,11,3,10,4.046,pebble_granule,0.058315106,21.26
1074,1680,12,3,30,5.998,pebble_granule,0.058315106,19.89
1075,1680,12,3,30,5.998,pebble_granule,0.058315106,31.43
1076,1680,12,3,30,5.998,pebble_granule,0.058315106,21.25
1077,1680,12,3,30,5.998,pebble_granule,0.058315106,23.11
1078,1680,12,3,30,5.998,pebble_granule,0.058315106,41.31
1079,1680,12,3,30,5.998,pebble_granule,0.058315106,35.22
1080,1680,12,3,30,5.998,pebble_granule,0.058315106,42.52
1081,1680,12,3,30,5.998,pebble_granule,0.058315106,39.86
1082,1680,12,3,30,5.998,pebble_granule,0.058315106,33.19
1083,1680,12,3,30,5.998,pebble_granule,0.058315106,49.34
1084,1680,12,3,30,5.998,pebble_granule,0.058315106,16.42
1085,1680,12,3,30,5.998,pebble_granule,0.058315106,40.48
1086,1680,12,3,30,5.998,pebble_granule,0.058315106,40.95
1087,1680,12,3,30,5.998,pebble_granule,0.058315106,31.54
1088,1680,12,3,30,5.998,pebble_granule,0.058315106,29.6
1089,1680,12,3,30,5.998,pebble_granule,0.058315106,21.38
1090,1680,12,3,30,5.998,pebble_granule,0.058315106,14.78
1091,1680,12,3,30,5.998,pebble_granule,0.058315106,14.22
1092,1680,12,3,30,5.998,pebble_granule,0.058315106,34.34
1093,1680,13,3,50,7.887,pebble_granule,0.058315106,32.84
1094,1680,13,3,50,7.887,pebble_granule,0.058315106,32.54
1095,1680,13,3,50,7.887,pebble_granule,0.058315106,39.19
1096,1680,13,3,50,7.887,pebble_granule,0.058315106,37.11
1097,1680,13,3,50,7.887,pebble_granule,0.058315106,23.42
1098,1680,13,3,50,7.887,pebble_granule,0.058315106,17.17
1099,1680,13,3,50,7.887,pebble_granule,0.058315106,29.03
1100,1680,13,3,50,7.887,pebble_granule,0.058315106,44.49
1101,1680,13,3,50,7.887,pebble_granule,0.058315106,28.49
1102,1680,13,3,50,7.887,pebble_granule,0.058315106,27.09
1103,1680,13,3,50,7.887,pebble_granule,0.058315106,38.01
1104,1680,13,3,50,7.887,pebble_granule,0.058315106,40.01
1105,1680,13,3,50,7.887,pebble_granule,0.058315106,34.5
1106,1680,13,3,50,7.887,pebble_granule,0.058315106,37.96
1107,1680,13,3,50,7.887,pebble_granule,0.058315106,20.69
1108,1680,13,3,50,7.887,pebble_granule,0.058315106,34.25
1109,1680,13,3,50,7.887,pebble_granule,0.058315106,35.55
1110,1680,13,3,50,7.887,pebble_granule,0.058315106,36.31
1111,1680,13,3,50,7.887,pebble_granule,0.058315106,20.86
1112,1680,13,3,50,7.887,pebble_granule,0.058315106,5.43
1113,1680,13,3,50,7.887,pebble_granule,0.058315106,14.42
1114,1680,13,3,50,7.887,pebble_granule,0.058315106,25.06
1115,1680,13,3,50,7.887,pebble_granule,0.058315106,21.66
1116,1680,13,3,50,7.887,pebble_granule,0.058315106,29.22
1117,1680,13,3,50,7.887,pebble_granule,0.058315106,35.75
1118,1680,13,3,50,7.887,pebble_granule,0.058315106,28.98
1119,1680,13,3,50,7.887,pebble_granule,0.058315106,29.33
1120,1680,13,3,50,7.887,pebble_granule,0.058315106,41.27
1121,1680,13,3,50,7.887,pebble_granule,0.058315106,33.05
1122,1680,13,3,50,7.887,pebble_granule,0.058315106,16.03
1123,1680,13,3,50,7.887,pebble_granule,0.058315106,40.94
1124,1680,13,3,50,7.887,pebble_granule,0.058315106,24.23
1125,1680,13,3,50,7.887,pebble_granule,0.058315106,40.75
1126,1680,13,3,50,7.887,pebble_granule,0.058315106,35.95
1127,1680,13,3,50,7.887,pebble_granule,0.058315106,36.87
1128,1680,13,3,50,7.887,pebble_granule,0.058315106,33.28
1129,1680,13,3,50,7.887,pebble_granule,0.058315106,31.13
1130,1680,13,3,50,7.887,pebble_granule,0.058315106,18.91
1131,1680,13,3,50,7.887,pebble_granule,0.058315106,34.49
1132,1680,13,3,50,7.887,pebble_granule,0.058315106,38.05
1133,1680,13,3,50,7.887,pebble_granule,0.058315106,30.05
1134,1680,13,3,50,7.887,pebble_granule,0.058315106,38.88
1135,1680,13,3,50,7.887,pebble_granule,0.058315106,32.06
1136,1680,13,3,50,7.887,pebble_granule,0.058315106,34.42
1137,1680,13,3,50,7.887,pebble_granule,0.058315106,33.45
1138,1680,13,3,50,7.887,pebble_granule,0.058315106,24.51
1139,1680,13,3,50,7.887,pebble_granule,0.058315106,33.16
1140,1680,13,3,50,7.887,pebble_granule,0.058315106,23.27
1141,1680,13,3,50,7.887,pebble_granule,0.058315106,26.91
1142,1680,13,3,50,7.887,pebble_granule,0.058315106,25.08
1143,1680,13,3,50,7.887,pebble_granule,0.058315106,30.76
1144,1680,13,3,50,7.887,pebble_granule,0.058315106,21.55
1145,1680,13,3,50,7.887,pebble_granule,0.058315106,41.98
1146,1680,13,3,50,7.887,pebble_granule,0.058315106,32.24
1147,1680,13,3,50,7.887,pebble_granule,0.058315106,25.21
1148,1680,13,3,50,7.887,pebble_granule,0.058315106,37.04
1149,1680,13,3,50,7.887,pebble_granule,0.058315106,28.48
1150,1680,13,3,50,7.887,pebble_granule,0.058315106,26.07
1151,1680,13,3,50,7.887,pebble_granule,0.058315106,21.18
1152,1680,13,3,50,7.887,pebble_granule,0.058315106,34.27
1153,1680,13,3,50,7.887,pebble_granule,0.058315106,19.61
1154,1680,13,3,50,7.887,pebble_granule,0.058315106,17.95
1155,1680,13,3,50,7.887,pebble_granule,0.058315106,12.51
1156,1680,13,3,50,7.887,pebble_granule,0.058315106,30.77
1157,1680,13,3,50,7.887,pebble_granule,0.058315106,10.18
1158,1680,13,3,50,7.887,pebble_granule,0.058315106,18.7
1159,1680,13,3,50,7.887,pebble_granule,0.058315106,18.02
1160,1680,13,3,50,7.887,pebble_granule,0.058315106,25.2
1161,1680,14,3,70,9.902,pebble_granule,0.058315106,34.63
1162,1680,14,3,70,9.902,pebble_granule,0.058315106,28.12
1163,1680,14,3,70,9.902,pebble_granule,0.058315106,27.98
1164,1680,14,3,70,9.902,pebble_granule,0.058315106,38.45
1165,1680,14,3,70,9.902,pebble_granule,0.058315106,35.32
1166,1680,14,3,70,9.902,pebble_granule,0.058315106,35.11
1167,1680,14,3,70,9.902,pebble_granule,0.058315106,17.5
1168,1680,14,3,70,9.902,pebble_granule,0.058315106,32.16
1169,1680,14,3,70,9.902,pebble_granule,0.058315106,20.11
1170,1680,14,3,70,9.902,pebble_granule,0.058315106,24.32
1171,1680,14,3,70,9.902,pebble_granule,0.058315106,24.57
1172,1680,14,3,70,9.902,pebble_granule,0.058315106,24.98
1173,1680,14,3,70,9.902,pebble_granule,0.058315106,35.3
1174,1680,14,3,70,9.902,pebble_granule,0.058315106,39.66
1175,1680,14,3,70,9.902,pebble_granule,0.058315106,26.72
1176,1680,14,3,70,9.902,pebble_granule,0.058315106,37.14
1177,1680,14,3,70,9.902,pebble_granule,0.058315106,21.16
1178,1680,14,3,70,9.902,pebble_granule,0.058315106,25.9
1179,1680,14,3,70,9.902,pebble_granule,0.058315106,28.42
1180,1680,14,3,70,9.902,pebble_granule,0.058315106,9.7
1181,1680,14,3,70,9.902,pebble_granule,0.058315106,28.66
1182,1680,14,3,70,9.902,pebble_granule,0.058315106,23.22
1183,1680,14,3,70,9.902,pebble_granule,0.058315106,15.98
1184,1680,14,3,70,9.902,pebble_granule,0.058315106,26.09
1185,1680,14,3,70,9.902,pebble_granule,0.058315106,34.16
1186,1680,14,3,70,9.902,pebble_granule,0.058315106,21.43
1187,1680,14,3,70,9.902,pebble_granule,0.058315106,9.63
1188,1680,14,3,70,9.902,pebble_granule,0.058315106,30.05
1189,1680,14,3,70,9.902,pebble_granule,0.058315106,25.41
1190,1680,14,3,70,9.902,pebble_granule,0.058315106,27.56
1191,1680,14,3,70,9.902,pebble_granule,0.058315106,18.61
1192,1680,14,3,70,9.902,pebble_granule,0.058315106,12.73
1193,1680,14,3,70,9.902,pebble_granule,0.058315106,12.51
1194,1680,14,3,70,9.902,pebble_granule,0.058315106,12.67
1195,1680,14,3,70,9.902,pebble_granule,0.058315106,22.3
1196,1680,14,3,70,9.902,pebble_granule,0.058315106,20.59
1197,1680,15,3,90,11.854,pebble_granule,0.058315106,37.32
1198,1680,15,3,90,11.854,pebble_granule,0.058315106,30.05
1199,1680,15,3,90,11.854,pebble_granule,0.058315106,39.71
1200,1680,15,3,90,11.854,pebble_granule,0.058315106,36.64
1201,1680,15,3,90,11.854,pebble_granule,0.058315106,36.05
1202,1680,15,3,90,11.854,pebble_granule,0.058315106,34.27
1203,1680,15,3,90,11.854,pebble_granule,0.058315106,25.06
1204,1680,15,3,90,11.854,pebble_granule,0.058315106,21
1205,1680,15,3,90,11.854,pebble_granule,0.058315106,18.85
1206,1680,15,3,90,11.854,pebble_granule,0.058315106,40.17
1207,1680,15,3,90,11.854,pebble_granule,0.058315106,35.58
1208,1680,15,3,90,11.854,pebble_granule,0.058315106,37.75
1209,1680,15,3,90,11.854,pebble_granule,0.058315106,46.89
1210,1680,15,3,90,11.854,pebble_granule,0.058315106,28.76
1211,1680,15,3,90,11.854,pebble_granule,0.058315106,15.85
1212,1680,15,3,90,11.854,pebble_granule,0.058315106,20.93
1213,1680,15,3,90,11.854,pebble_granule,0.058315106,26.21
1214,1680,15,3,90,11.854,pebble_granule,0.058315106,26.6
1215,1680,15,3,90,11.854,pebble_granule,0.058315106,43.11
1216,1680,15,3,90,11.854,pebble_granule,0.058315106,31.05
1217,1680,15,3,90,11.854,pebble_granule,0.058315106,16.31
1218,1680,15,3,90,11.854,pebble_granule,0.058315106,10.7
1219,1680,15,3,90,11.854,pebble_granule,0.058315106,8.03
1220,1680,15,3,90,11.854,pebble_granule,0.058315106,34.53
1221,1680,15,3,90,11.854,pebble_granule,0.058315106,36.67
1222,1680,15,3,90,11.854,pebble_granule,0.058315106,28.71
1223,1680,15,3,90,11.854,pebble_granule,0.058315106,33.65
1224,1680,15,3,90,11.854,pebble_granule,0.058315106,44.94
1225,1680,15,3,90,11.854,pebble_granule,0.058315106,28.18
1226,1680,15,3,90,11.854,pebble_granule,0.058315106,29.71
1227,1680,15,3,90,11.854,pebble_granule,0.058315106,28.54
1228,1680,15,3,90,11.854,pebble_granule,0.058315106,30.72
1229,1680,15,3,90,11.854,pebble_granule,0.058315106,13.29
1230,1680,15,3,90,11.854,pebble_granule,0.058315106,19.1
1231,1680,15,3,90,11.854,pebble_granule,0.058315106,26.63
1232,1680,15,3,90,11.854,pebble_granule,0.058315106,13.3
1233,1680,15,3,90,11.854,pebble_granule,0.058315106,23.45
1234,1680,15,3,90,11.854,pebble_granule,0.058315106,11.63
1235,1680,15,3,90,11.854,pebble_granule,0.058315106,14.84
1236,1680,15,3,90,11.854,pebble_granule,0.058315106,7.11
1237,1680,15,3,90,11.854,pebble_granule,0.058315106,50.16
1238,1680,15,3,90,11.854,pebble_granule,0.058315106,39.86
1239,1680,15,3,90,11.854,pebble_granule,0.058315106,40.81
1240,1680,15,3,90,11.854,pebble_granule,0.058315106,36.66
1241,1680,15,3,90,11.854,pebble_granule,0.058315106,33.16
1242,1680,15,3,90,11.854,pebble_granule,0.058315106,12.4
1243,1680,15,3,90,11.854,pebble_granule,0.058315106,44.58
1244,1680,15,3,90,11.854,pebble_granule,0.058315106,30.98
1245,1680,15,3,90,11.854,pebble_granule,0.058315106,37.35
1246,1680,15,3,90,11.854,pebble_granule,0.058315106,22.43
1247,1680,15,3,90,11.854,pebble_granule,0.058315106,13.13
1248,1680,15,3,90,11.854,pebble_granule,0.058315106,41.52
1249,1680,15,3,90,11.854,pebble_granule,0.058315106,8.23
1250,1680,15,3,90,11.854,pebble_granule,0.058315106,35.33
1251,1680,15,3,90,11.854,pebble_granule,0.058315106,33.71
1252,1680,15,3,90,11.854,pebble_granule,0.058315106,39.4
1253,1680,15,3,90,11.854,pebble_granule,0.058315106,29.43
1254,1680,15,3,90,11.854,pebble_granule,0.058315106,35.39
1255,1680,15,3,90,11.854,pebble_granule,0.058315106,37.58
1256,1680,15,3,90,11.854,pebble_granule,0.058315106,28.23
1257,1680,15,3,90,11.854,pebble_granule,0.058315106,27.62
1258,1680,15,3,90,11.854,pebble_granule,0.058315106,30.52
1259,1680,15,3,90,11.854,pebble_granule,0.058315106,27.28
1260,1680,15,3,90,11.854,pebble_granule,0.058315106,42.52
1261,1680,15,3,90,11.854,pebble_granule,0.058315106,29.08
1262,1680,15,3,90,11.854,pebble_granule,0.058315106,24.1
1263,1680,15,3,90,11.854,pebble_granule,0.058315106,18.61
1264,1680,15,3,90,11.854,pebble_granule,0.058315106,16.07
1265,1680,15,3,90,11.854,pebble_granule,0.058315106,17.88
1266,1680,15,3,90,11.854,pebble_granule,0.058315106,37.41
1267,1680,15,3,90,11.854,pebble_granule,0.058315106,36.12
1268,1680,15,3,90,11.854,pebble_granule,0.058315106,36.13
1269,1680,15,3,90,11.854,pebble_granule,0.058315106,21.46
1270,1680,15,3,90,11.854,pebble_granule,0.058315106,14.42
1271,1680,15,3,90,11.854,pebble_granule,0.058315106,33.5
1272,1680,15,3,90,11.854,pebble_granule,0.058315106,29.82
1273,1680,15,3,90,11.854,pebble_granule,0.058315106,29.02
1274,1680,15,3,90,11.854,pebble_granule,0.058315106,40.12
1275,1680,15,3,90,11.854,pebble_granule,0.058315106,27.44
1276,1680,15,3,90,11.854,pebble_granule,0.058315106,29.09
1277,1680,15,3,90,11.854,pebble_granule,0.058315106,31.52
1278,1680,15,3,90,11.854,pebble_granule,0.058315106,19.3
1279,1680,15,3,90,11.854,pebble_granule,0.058315106,15.04
1280,1680,15,3,90,11.854,pebble_granule,0.058315106,25.66
1281,1680,15,3,90,11.854,pebble_granule,0.058315106,24.14
1282,1680,15,3,90,11.854,pebble_granule,0.058315106,15.79
1283,1680,15,3,90,11.854,pebble_granule,0.058315106,13.33
1284,1680,15,3,90,11.854,pebble_granule,0.058315106,21.87
1285,1680,15,3,90,11.854,pebble_granule,0.058315106,18.58
1286,1680,15,3,90,11.854,pebble_granule,0.058315106,14.62
1287,1680,15,3,90,11.854,pebble_granule,0.058315106,14.98
1288,1680,15,3,90,11.854,pebble_granule,0.058315106,16.46
1289,1680,15,3,90,11.854,pebble_granule,0.058315106,30.04
1290,1680,15,3,90,11.854,pebble_granule,0.058315106,48.84
1291,1680,15,3,90,11.854,pebble_granule,0.058315106,21.3
1292,1680,15,3,90,11.854,pebble_granule,0.058315106,29.94
1293,1680,15,3,90,11.854,pebble_granule,0.058315106,29.03
1294,1680,15,3,90,11.854,pebble_granule,0.058315106,28.7
1295,1680,15,3,90,11.854,pebble_granule,0.058315106,19.43
1296,1680,15,3,90,11.854,pebble_granule,0.058315106,19.97
1297,1680,15,3,90,11.854,pebble_granule,0.058315106,21.11
1298,1680,15,3,90,11.854,pebble_granule,0.058315106,17.41
1299,1680,15,3,90,11.854,pebble_granule,0.058315106,13.44
1300,1680,15,3,90,11.854,pebble_granule,0.058315106,22.8
1301,1680,15,3,90,11.854,pebble_granule,0.058315106,20.85
1302,1680,15,3,90,11.854,pebble_granule,0.058315106,15.5
1303,1680,15,3,90,11.854,pebble_granule,0.058315106,20.98
1304,1680,15,3,90,11.854,pebble_granule,0.058315106,18.39
1305,1680,15,3,90,11.854,pebble_granule,0.058315106,14.7
1306,1680,15,3,90,11.854,pebble_granule,0.058315106,33.89
1307,1680,15,3,90,11.854,pebble_granule,0.058315106,30.39
1308,1680,15,3,90,11.854,pebble_granule,0.058315106,10.4
1309,1680,15,3,90,11.854,pebble_granule,0.058315106,13.77
1310,1680,15,3,90,11.854,pebble_granule,0.058315106,16.97
1311,1680,15,3,90,11.854,pebble_granule,0.058315106,10.16
1312,1680,15,3,90,11.854,pebble_granule,0.058315106,13.18
1313,1738,16,4,10,1.864,boulder,0.22692377,51.38
1314,1738,16,4,10,1.864,boulder,0.22692377,40.51
1315,1738,16,4,10,1.864,boulder,0.22692377,29.14
1316,1738,16,4,10,1.864,boulder,0.22692377,44.44
1317,1738,16,4,10,1.864,boulder,0.22692377,19.46
1318,1738,16,4,10,1.864,boulder,0.22692377,22
1319,1738,16,4,10,1.864,boulder,0.22692377,20.87
1320,1738,16,4,10,1.864,boulder,0.22692377,18.99
1321,1738,16,4,10,1.864,boulder,0.22692377,22.65
1322,1738,16,4,10,1.864,boulder,0.22692377,41.58
1323,1738,16,4,10,1.864,boulder,0.22692377,36.99
1324,1738,16,4,10,1.864,boulder,0.22692377,21.76
1325,1738,16,4,10,1.864,boulder,0.22692377,29.65
1326,1738,16,4,10,1.864,boulder,0.22692377,27.65
1327,1738,17,4,30,4.652,boulder,0.22692377,31.68
1328,1738,17,4,30,4.652,boulder,0.22692377,47.76
1329,1738,17,4,30,4.652,boulder,0.22692377,18.1
1330,1738,17,4,30,4.652,boulder,0.22692377,7.46
1331,1738,17,4,30,4.652,boulder,0.22692377,35.91
1332,1738,17,4,30,4.652,boulder,0.22692377,48.13
1333,1738,17,4,30,4.652,boulder,0.22692377,33.66
1334,1738,17,4,30,4.652,boulder,0.22692377,29.97
1335,1738,17,4,30,4.652,boulder,0.22692377,8.96
1336,1738,17,4,30,4.652,boulder,0.22692377,20.03
1337,1738,17,4,30,4.652,boulder,0.22692377,44.38
1338,1738,17,4,30,4.652,boulder,0.22692377,17.23
1339,1738,17,4,30,4.652,boulder,0.22692377,10.15
1340,1738,17,4,30,4.652,boulder,0.22692377,24.33
1341,1738,17,4,30,4.652,boulder,0.22692377,25.22
1342,1738,17,4,30,4.652,boulder,0.22692377,22.02
1343,1738,17,4,30,4.652,boulder,0.22692377,14.4
1344,1738,17,4,30,4.652,boulder,0.22692377,21.02
1345,1738,17,4,30,4.652,boulder,0.22692377,17.35
1346,1738,17,4,30,4.652,boulder,0.22692377,12.95
1347,1738,17,4,30,4.652,boulder,0.22692377,19.78
1348,1738,17,4,30,4.652,boulder,0.22692377,19.03
1349,1738,17,4,30,4.652,boulder,0.22692377,20.07
1350,1738,17,4,30,4.652,boulder,0.22692377,27.66
1351,1738,17,4,30,4.652,boulder,0.22692377,39.21
1352,1738,17,4,30,4.652,boulder,0.22692377,19.16
1353,1738,17,4,30,4.652,boulder,0.22692377,16.63
1354,1738,17,4,30,4.652,boulder,0.22692377,14.34
1355,1738,17,4,30,4.652,boulder,0.22692377,8.86
1356,1738,17,4,30,4.652,boulder,0.22692377,14.42
1357,1738,17,4,30,4.652,boulder,0.22692377,24.61
1358,1738,17,4,30,4.652,boulder,0.22692377,28.13
1359,1738,17,4,30,4.652,boulder,0.22692377,19.36
1360,1738,17,4,30,4.652,boulder,0.22692377,17.87
1361,1738,17,4,30,4.652,boulder,0.22692377,13.77
1362,1738,17,4,30,4.652,boulder,0.22692377,10.93
1363,1738,17,4,30,4.652,boulder,0.22692377,17.18
1364,1738,17,4,30,4.652,boulder,0.22692377,7.34
1365,1738,17,4,30,4.652,boulder,0.22692377,18.9
1366,1738,17,4,30,4.652,boulder,0.22692377,14.38
1367,1738,17,4,30,4.652,boulder,0.22692377,25.67
1368,1738,17,4,30,4.652,boulder,0.22692377,13.65
1369,1738,17,4,30,4.652,boulder,0.22692377,15.36
1370,1738,17,4,30,4.652,boulder,0.22692377,21.31
1371,1738,17,4,30,4.652,boulder,0.22692377,14.71
1372,1738,17,4,30,4.652,boulder,0.22692377,21.27
1373,1738,17,4,30,4.652,boulder,0.22692377,41.58
1374,1738,17,4,30,4.652,boulder,0.22692377,8.27
1375,1738,17,4,30,4.652,boulder,0.22692377,12.68
1376,1738,17,4,30,4.652,boulder,0.22692377,16.91
1377,1738,17,4,30,4.652,boulder,0.22692377,21.29
1378,1738,17,4,30,4.652,boulder,0.22692377,27.09
1379,1738,17,4,30,4.652,boulder,0.22692377,14.22
1380,1738,17,4,30,4.652,boulder,0.22692377,24.1
1381,1738,17,4,30,4.652,boulder,0.22692377,33.32
1382,1738,17,4,30,4.652,boulder,0.22692377,17.77
1383,1738,17,4,30,4.652,boulder,0.22692377,23.71
1384,1738,17,4,30,4.652,boulder,0.22692377,23.29
1385,1738,17,4,30,4.652,boulder,0.22692377,25.6
1386,1738,17,4,30,4.652,boulder,0.22692377,17.67
1387,1738,17,4,30,4.652,boulder,0.22692377,16.36
1388,1738,17,4,30,4.652,boulder,0.22692377,17.46
1389,1738,17,4,30,4.652,boulder,0.22692377,34.07
1390,1738,17,4,30,4.652,boulder,0.22692377,17.99
1391,1738,17,4,30,4.652,boulder,0.22692377,15.82
1392,1738,17,4,30,4.652,boulder,0.22692377,24.84
1393,1738,17,4,30,4.652,boulder,0.22692377,8.48
1394,1738,17,4,30,4.652,boulder,0.22692377,29.3
1395,1738,17,4,30,4.652,boulder,0.22692377,14.18
1396,1738,17,4,30,4.652,boulder,0.22692377,24.81
1397,1738,17,4,30,4.652,boulder,0.22692377,27.1
1398,1738,17,4,30,4.652,boulder,0.22692377,28.88
1399,1738,17,4,30,4.652,boulder,0.22692377,25.39
1400,1738,17,4,30,4.652,boulder,0.22692377,17.55
1401,1738,17,4,30,4.652,boulder,0.22692377,15.75
1402,1738,17,4,30,4.652,boulder,0.22692377,13.7
1403,1738,17,4,30,4.652,boulder,0.22692377,20.17
1404,1738,17,4,30,4.652,boulder,0.22692377,33.57
1405,1738,17,4,30,4.652,boulder,0.22692377,13.87
1406,1738,17,4,30,4.652,boulder,0.22692377,21.33
1407,1738,17,4,30,4.652,boulder,0.22692377,28.28
1408,1738,17,4,30,4.652,boulder,0.22692377,18.51
1409,1738,17,4,30,4.652,boulder,0.22692377,19.38
